,userId,movieId,rating
116611,296,10182,4
116612,264,10182,3
116613,234,10182,3
116614,153,10182,2
116615,58,10182,3
116616,19,10182,4
116868,1974,10181,3
116869,1914,10181,2
116870,1880,10181,4
116871,1831,10181,3
116872,1804,10181,1
116873,1780,10181,3
116874,1754,10181,4
116875,1746,10181,0
116876,1723,10181,1
116877,1708,10181,3
116878,1697,10181,4
116879,1683,10181,5
116880,1665,10181,4
116881,1647,10181,2
116882,1645,10181,2
116883,1620,10181,3
116884,1576,10181,1
116885,1525,10181,5
116886,1491,10181,4
116887,1489,10181,1
116888,1488,10181,2
116889,1438,10181,3
116890,1419,10181,3
116891,1372,10181,4
116892,1343,10181,1
116893,1339,10181,4
116894,1305,10181,3
116895,1233,10181,4
116896,1159,10181,3
116897,1109,10181,4
116898,1096,10181,5
116899,1091,10181,5
116900,1000,10181,3
116901,962,10181,2
116902,952,10181,1
116903,933,10181,3
116904,919,10181,2
116905,908,10181,4
116906,858,10181,4
116907,795,10181,4
116908,764,10181,2
116909,739,10181,4
116910,686,10181,1
116911,678,10181,3
116912,630,10181,3
116913,608,10181,4
116914,589,10181,2
116915,585,10181,4
116916,579,10181,5
116917,467,10181,3
116918,464,10181,4
116919,455,10181,3
116920,432,10181,2
116921,404,10181,3
116922,397,10181,4
116923,333,10181,4
116924,209,10181,5
116925,148,10181,4
116926,123,10181,3
116927,57,10181,4
116928,46,10181,3
116929,19,10181,3
117092,1978,10180,4
117093,1943,10180,3
117094,1880,10180,3
117095,1801,10180,3
117096,1708,10180,3
117097,1582,10180,5
117098,1502,10180,5
117099,1489,10180,4
117100,1477,10180,4
117101,1337,10180,3
117102,1316,10180,4
117103,1295,10180,5
117104,1173,10180,5
117105,1082,10180,5
117106,1015,10180,4
117107,956,10180,4
117108,933,10180,3
117109,895,10180,3
117110,803,10180,3
117111,801,10180,3
117112,764,10180,3
117113,754,10180,5
117114,630,10180,4
117115,600,10180,4
117116,571,10180,5
117117,426,10180,4
117118,425,10180,3
117119,281,10180,4
117120,231,10180,5
117121,224,10180,4
117122,170,10180,4
117123,117,10180,3
117124,32,10180,3
117125,19,10180,4
117284,1979,10179,4
117285,1867,10179,3
117286,1864,10179,3
117287,1863,10179,2
117288,1845,10179,3
117289,1708,10179,3
117290,1666,10179,3
117291,1645,10179,2
117292,1620,10179,2
117293,1606,10179,1
117294,1581,10179,2
117295,1521,10179,3
117296,1490,10179,2
117297,1438,10179,3
117298,1407,10179,3
117299,1343,10179,2
117300,1201,10179,3
117301,1145,10179,2
117302,1112,10179,1
117303,1098,10179,1
117304,1096,10179,3
117305,1047,10179,2
117306,994,10179,3
117307,990,10179,3
117308,895,10179,3
117309,844,10179,2
117310,827,10179,3
117311,764,10179,4
117312,737,10179,4
117313,723,10179,3
117314,652,10179,1
117315,635,10179,2
117316,632,10179,2
117317,630,10179,3
117318,580,10179,0
117319,569,10179,2
117320,565,10179,1
117321,551,10179,1
117322,533,10179,2
117323,432,10179,1
117324,345,10179,0
117325,330,10179,3
117326,224,10179,3
117327,189,10179,3
117328,140,10179,3
117329,123,10179,2
117330,32,10179,0
117381,1928,10178,3
117382,1096,10178,5
117383,868,10178,5
117677,1991,10177,4
117678,1964,10177,5
117679,1963,10177,4
117680,1886,10177,3
117681,1880,10177,3
117682,1869,10177,4
117683,1836,10177,5
117684,1831,10177,3
117685,1814,10177,2
117686,1813,10177,4
117687,1806,10177,3
117688,1708,10177,3
117689,1684,10177,4
117690,1683,10177,3
117691,1513,10177,4
117692,1502,10177,4
117693,1489,10177,3
117694,1477,10177,3
117695,1438,10177,3
117696,1419,10177,3
117697,1377,10177,3
117698,1357,10177,3
117699,1337,10177,4
117700,1326,10177,5
117701,1305,10177,3
117702,1246,10177,3
117703,1243,10177,4
117704,1148,10177,4
117705,1123,10177,4
117706,1096,10177,4
117707,1076,10177,3
117708,1074,10177,3
117709,1071,10177,3
117710,1064,10177,2
117711,1014,10177,3
117712,1011,10177,3
117713,1010,10177,3
117714,990,10177,3
117715,961,10177,2
117716,956,10177,2
117717,938,10177,4
117718,912,10177,5
117719,861,10177,4
117720,858,10177,2
117721,852,10177,2
117722,847,10177,1
117723,844,10177,3
117724,817,10177,4
117725,803,10177,3
117726,777,10177,3
117727,768,10177,3
117728,737,10177,3
117729,705,10177,3
117730,684,10177,3
117731,678,10177,4
117732,630,10177,3
117733,629,10177,5
117734,608,10177,3
117735,600,10177,3
117736,591,10177,5
117737,585,10177,3
117738,578,10177,3
117739,577,10177,2
117740,540,10177,4
117741,501,10177,5
117742,487,10177,2
117743,479,10177,4
117744,464,10177,1
117745,451,10177,4
117746,450,10177,4
117747,444,10177,3
117748,438,10177,3
117749,432,10177,2
117750,428,10177,3
117751,404,10177,3
117752,400,10177,4
117753,381,10177,4
117754,358,10177,4
117755,342,10177,4
117756,287,10177,3
117757,234,10177,4
117758,224,10177,4
117759,222,10177,3
117760,211,10177,3
117761,206,10177,3
117762,153,10177,3
117763,94,10177,4
117764,72,10177,3
117765,51,10177,2
117766,47,10177,5
117767,33,10177,3
117768,25,10177,3
117769,19,10177,4
118913,1998,10176,4
118914,1993,10176,5
118915,1986,10176,5
118916,1984,10176,4
118917,1981,10176,4
118918,1980,10176,4
118919,1979,10176,5
118920,1967,10176,3
118921,1960,10176,3
118922,1959,10176,3
118923,1958,10176,3
118924,1953,10176,2
118925,1943,10176,4
118926,1938,10176,2
118927,1932,10176,4
118928,1928,10176,4
118929,1923,10176,2
118930,1916,10176,2
118931,1915,10176,3
118932,1914,10176,3
118933,1906,10176,5
118934,1903,10176,3
118935,1893,10176,4
118936,1886,10176,4
118937,1885,10176,4
118938,1882,10176,4
118939,1880,10176,3
118940,1879,10176,5
118941,1867,10176,5
118942,1865,10176,1
118943,1864,10176,4
118944,1861,10176,3
118945,1851,10176,4
118946,1845,10176,5
118947,1842,10176,3
118948,1838,10176,4
118949,1831,10176,3
118950,1818,10176,5
118951,1814,10176,3
118952,1805,10176,4
118953,1802,10176,2
118954,1801,10176,4
118955,1797,10176,4
118956,1782,10176,3
118957,1780,10176,5
118958,1764,10176,3
118959,1749,10176,2
118960,1744,10176,3
118961,1739,10176,3
118962,1721,10176,3
118963,1720,10176,4
118964,1719,10176,1
118965,1714,10176,4
118966,1710,10176,4
118967,1708,10176,4
118968,1707,10176,3
118969,1695,10176,3
118970,1693,10176,3
118971,1685,10176,4
118972,1683,10176,4
118973,1666,10176,5
118974,1656,10176,4
118975,1637,10176,0
118976,1626,10176,4
118977,1620,10176,4
118978,1616,10176,5
118979,1612,10176,3
118980,1608,10176,3
118981,1598,10176,4
118982,1587,10176,4
118983,1582,10176,3
118984,1580,10176,4
118985,1578,10176,4
118986,1577,10176,3
118987,1576,10176,3
118988,1575,10176,3
118989,1573,10176,5
118990,1554,10176,3
118991,1542,10176,4
118992,1530,10176,4
118993,1525,10176,3
118994,1521,10176,4
118995,1520,10176,3
118996,1507,10176,3
118997,1505,10176,5
118998,1502,10176,5
118999,1498,10176,4
119000,1495,10176,3
119001,1490,10176,3
119002,1489,10176,3
119003,1477,10176,3
119004,1454,10176,5
119005,1449,10176,4
119006,1445,10176,4
119007,1444,10176,4
119008,1438,10176,5
119009,1425,10176,4
119010,1419,10176,4
119011,1417,10176,3
119012,1414,10176,3
119013,1397,10176,5
119014,1393,10176,5
119015,1390,10176,3
119016,1372,10176,4
119017,1368,10176,3
119018,1343,10176,4
119019,1339,10176,3
119020,1337,10176,4
119021,1336,10176,4
119022,1330,10176,3
119023,1325,10176,2
119024,1322,10176,4
119025,1305,10176,4
119026,1295,10176,3
119027,1290,10176,4
119028,1289,10176,3
119029,1288,10176,4
119030,1276,10176,4
119031,1260,10176,4
119032,1257,10176,3
119033,1243,10176,5
119034,1242,10176,4
119035,1236,10176,4
119036,1223,10176,4
119037,1209,10176,2
119038,1206,10176,5
119039,1205,10176,4
119040,1203,10176,1
119041,1201,10176,3
119042,1190,10176,3
119043,1179,10176,4
119044,1169,10176,4
119045,1160,10176,4
119046,1153,10176,2
119047,1151,10176,3
119048,1149,10176,2
119049,1146,10176,4
119050,1145,10176,4
119051,1143,10176,2
119052,1124,10176,4
119053,1123,10176,4
119054,1122,10176,4
119055,1121,10176,4
119056,1114,10176,2
119057,1109,10176,3
119058,1096,10176,5
119059,1093,10176,3
119060,1088,10176,1
119061,1082,10176,4
119062,1076,10176,4
119063,1075,10176,3
119064,1063,10176,4
119065,1059,10176,3
119066,1054,10176,2
119067,1046,10176,5
119068,1039,10176,2
119069,1024,10176,2
119070,1015,10176,1
119071,1014,10176,4
119072,1004,10176,4
119073,1000,10176,3
119074,998,10176,4
119075,994,10176,5
119076,985,10176,3
119077,974,10176,3
119078,971,10176,4
119079,968,10176,4
119080,962,10176,2
119081,956,10176,3
119082,952,10176,4
119083,948,10176,4
119084,941,10176,3
119085,933,10176,3
119086,932,10176,3
119087,928,10176,2
119088,926,10176,2
119089,924,10176,4
119090,919,10176,4
119091,917,10176,2
119092,912,10176,4
119093,909,10176,3
119094,895,10176,3
119095,892,10176,5
119096,875,10176,2
119097,872,10176,5
119098,858,10176,3
119099,857,10176,3
119100,847,10176,2
119101,845,10176,4
119102,844,10176,4
119103,838,10176,3
119104,826,10176,4
119105,824,10176,2
119106,820,10176,4
119107,818,10176,2
119108,816,10176,4
119109,812,10176,4
119110,806,10176,1
119111,803,10176,3
119112,801,10176,5
119113,794,10176,4
119114,791,10176,4
119115,789,10176,4
119116,785,10176,4
119117,781,10176,3
119118,776,10176,4
119119,762,10176,4
119120,755,10176,5
119121,751,10176,3
119122,750,10176,5
119123,741,10176,4
119124,730,10176,5
119125,724,10176,3
119126,715,10176,2
119127,705,10176,4
119128,692,10176,3
119129,690,10176,3
119130,684,10176,4
119131,679,10176,4
119132,654,10176,4
119133,652,10176,5
119134,648,10176,3
119135,622,10176,3
119136,616,10176,3
119137,614,10176,3
119138,608,10176,3
119139,607,10176,4
119140,600,10176,4
119141,599,10176,3
119142,597,10176,4
119143,596,10176,5
119144,594,10176,5
119145,592,10176,3
119146,591,10176,5
119147,585,10176,3
119148,583,10176,3
119149,580,10176,4
119150,571,10176,3
119151,569,10176,3
119152,565,10176,1
119153,556,10176,5
119154,549,10176,3
119155,545,10176,3
119156,533,10176,4
119157,529,10176,3
119158,528,10176,3
119159,517,10176,3
119160,514,10176,2
119161,503,10176,2
119162,501,10176,4
119163,487,10176,4
119164,480,10176,3
119165,467,10176,3
119166,464,10176,3
119167,458,10176,3
119168,450,10176,4
119169,447,10176,3
119170,435,10176,4
119171,432,10176,3
119172,429,10176,3
119173,425,10176,5
119174,417,10176,3
119175,410,10176,2
119176,404,10176,4
119177,401,10176,4
119178,396,10176,4
119179,371,10176,4
119180,366,10176,4
119181,354,10176,4
119182,348,10176,1
119183,337,10176,3
119184,335,10176,5
119185,333,10176,5
119186,332,10176,3
119187,323,10176,5
119188,313,10176,4
119189,311,10176,5
119190,298,10176,1
119191,297,10176,5
119192,289,10176,2
119193,286,10176,4
119194,281,10176,4
119195,277,10176,3
119196,266,10176,4
119197,259,10176,4
119198,258,10176,3
119199,257,10176,3
119200,246,10176,3
119201,245,10176,3
119202,242,10176,3
119203,240,10176,5
119204,234,10176,5
119205,224,10176,4
119206,215,10176,4
119207,209,10176,3
119208,206,10176,1
119209,203,10176,1
119210,189,10176,4
119211,188,10176,3
119212,170,10176,2
119213,162,10176,4
119214,161,10176,3
119215,153,10176,2
119216,140,10176,4
119217,131,10176,3
119218,130,10176,3
119219,124,10176,5
119220,117,10176,1
119221,113,10176,3
119222,112,10176,5
119223,109,10176,3
119224,102,10176,4
119225,101,10176,4
119226,91,10176,0
119227,86,10176,0
119228,72,10176,5
119229,65,10176,5
119230,54,10176,2
119231,50,10176,3
119232,46,10176,4
119233,39,10176,3
119234,32,10176,4
119235,29,10176,3
119236,20,10176,4
119237,19,10176,2
119238,17,10176,3
119239,4,10176,3
119240,1,10176,3
119616,1979,10175,3
119617,1525,10175,2
119618,1343,10175,3
119619,1305,10175,3
119620,1145,10175,3
119621,1096,10175,5
119622,1088,10175,3
119623,880,10175,3
119624,678,10175,3
119625,630,10175,3
119626,579,10175,3
119627,494,10175,3
119628,487,10175,2
119815,1998,10174,2
119816,1928,10174,1
119817,1880,10174,1
119818,1814,10174,2
119819,1797,10174,3
119820,1782,10174,4
119821,1766,10174,5
119822,1747,10174,3
119823,1708,10174,3
119824,1597,10174,3
119825,1554,10174,3
119826,1489,10174,1
119827,1487,10174,5
119828,1419,10174,2
119829,1381,10174,2
119830,1372,10174,2
119831,1343,10174,2
119832,1288,10174,2
119833,1231,10174,2
119834,1220,10174,1
119835,1217,10174,2
119836,1190,10174,3
119837,1179,10174,4
119838,1143,10174,1
119839,1121,10174,4
119840,1088,10174,1
119841,1014,10174,3
119842,1000,10174,2
119843,956,10174,3
119844,941,10174,3
119845,933,10174,3
119846,917,10174,2
119847,895,10174,3
119848,875,10174,2
119849,762,10174,3
119850,705,10174,1
119851,684,10174,3
119852,671,10174,2
119853,652,10174,2
119854,616,10174,2
119855,600,10174,2
119856,582,10174,2
119857,556,10174,2
119858,545,10174,3
119859,451,10174,3
119860,450,10174,3
119861,432,10174,1
119862,429,10174,2
119863,401,10174,4
119864,396,10174,2
119865,327,10174,2
119866,267,10174,2
119867,170,10174,1
119868,153,10174,1
119869,142,10174,0
119870,76,10174,0
119871,32,10174,1
121080,1998,10173,2
121081,1990,10173,3
121082,1986,10173,4
121083,1981,10173,3
121084,1979,10173,3
121085,1977,10173,3
121086,1973,10173,4
121087,1969,10173,2
121088,1960,10173,3
121089,1959,10173,4
121090,1949,10173,3
121091,1938,10173,2
121092,1932,10173,4
121093,1928,10173,4
121094,1923,10173,3
121095,1916,10173,4
121096,1915,10173,3
121097,1914,10173,2
121098,1912,10173,3
121099,1906,10173,3
121100,1891,10173,3
121101,1886,10173,5
121102,1885,10173,4
121103,1884,10173,3
121104,1882,10173,4
121105,1880,10173,3
121106,1877,10173,3
121107,1865,10173,3
121108,1864,10173,4
121109,1861,10173,4
121110,1851,10173,3
121111,1845,10173,3
121112,1838,10173,3
121113,1831,10173,3
121114,1818,10173,5
121115,1814,10173,4
121116,1809,10173,3
121117,1802,10173,3
121118,1801,10173,3
121119,1797,10173,4
121120,1795,10173,4
121121,1780,10173,5
121122,1778,10173,4
121123,1777,10173,4
121124,1766,10173,3
121125,1764,10173,3
121126,1752,10173,5
121127,1747,10173,3
121128,1744,10173,2
121129,1724,10173,5
121130,1720,10173,2
121131,1718,10173,4
121132,1716,10173,4
121133,1714,10173,4
121134,1708,10173,4
121135,1707,10173,3
121136,1697,10173,3
121137,1693,10173,3
121138,1666,10173,4
121139,1660,10173,5
121140,1655,10173,4
121141,1644,10173,3
121142,1641,10173,3
121143,1637,10173,2
121144,1633,10173,5
121145,1631,10173,3
121146,1626,10173,4
121147,1620,10173,3
121148,1619,10173,3
121149,1616,10173,3
121150,1612,10173,3
121151,1606,10173,4
121152,1598,10173,3
121153,1587,10173,3
121154,1584,10173,3
121155,1578,10173,5
121156,1577,10173,3
121157,1576,10173,3
121158,1575,10173,1
121159,1574,10173,4
121160,1573,10173,3
121161,1554,10173,3
121162,1552,10173,3
121163,1542,10173,3
121164,1530,10173,4
121165,1527,10173,4
121166,1525,10173,4
121167,1521,10173,3
121168,1510,10173,4
121169,1505,10173,4
121170,1502,10173,4
121171,1498,10173,3
121172,1490,10173,3
121173,1489,10173,0
121174,1485,10173,4
121175,1477,10173,4
121176,1461,10173,3
121177,1458,10173,4
121178,1454,10173,5
121179,1452,10173,5
121180,1451,10173,3
121181,1445,10173,4
121182,1438,10173,4
121183,1426,10173,3
121184,1425,10173,4
121185,1419,10173,3
121186,1414,10173,3
121187,1404,10173,4
121188,1393,10173,4
121189,1390,10173,4
121190,1385,10173,3
121191,1379,10173,3
121192,1378,10173,4
121193,1372,10173,4
121194,1348,10173,2
121195,1343,10173,3
121196,1339,10173,3
121197,1335,10173,3
121198,1330,10173,3
121199,1328,10173,5
121200,1325,10173,4
121201,1322,10173,5
121202,1316,10173,4
121203,1305,10173,1
121204,1303,10173,4
121205,1297,10173,3
121206,1294,10173,5
121207,1292,10173,4
121208,1290,10173,4
121209,1288,10173,4
121210,1273,10173,4
121211,1263,10173,3
121212,1260,10173,4
121213,1259,10173,3
121214,1257,10173,4
121215,1252,10173,5
121216,1243,10173,4
121217,1240,10173,3
121218,1238,10173,5
121219,1233,10173,4
121220,1223,10173,3
121221,1222,10173,4
121222,1218,10173,3
121223,1217,10173,4
121224,1215,10173,3
121225,1206,10173,5
121226,1205,10173,4
121227,1203,10173,2
121228,1201,10173,2
121229,1190,10173,4
121230,1179,10173,4
121231,1169,10173,4
121232,1160,10173,4
121233,1156,10173,5
121234,1154,10173,3
121235,1153,10173,1
121236,1151,10173,3
121237,1149,10173,4
121238,1146,10173,4
121239,1145,10173,3
121240,1143,10173,3
121241,1124,10173,3
121242,1121,10173,4
121243,1118,10173,4
121244,1109,10173,3
121245,1108,10173,3
121246,1096,10173,5
121247,1095,10173,3
121248,1090,10173,4
121249,1088,10173,3
121250,1086,10173,3
121251,1082,10173,4
121252,1080,10173,3
121253,1076,10173,4
121254,1075,10173,3
121255,1064,10173,3
121256,1063,10173,5
121257,1061,10173,5
121258,1047,10173,4
121259,1046,10173,4
121260,1039,10173,2
121261,1024,10173,4
121262,1023,10173,3
121263,1015,10173,3
121264,1014,10173,5
121265,1011,10173,4
121266,1008,10173,3
121267,1000,10173,2
121268,999,10173,4
121269,998,10173,4
121270,994,10173,4
121271,974,10173,3
121272,971,10173,5
121273,968,10173,3
121274,956,10173,2
121275,948,10173,4
121276,941,10173,3
121277,935,10173,5
121278,933,10173,3
121279,932,10173,3
121280,930,10173,3
121281,925,10173,4
121282,920,10173,4
121283,919,10173,4
121284,917,10173,5
121285,912,10173,4
121286,895,10173,3
121287,892,10173,3
121288,891,10173,2
121289,887,10173,4
121290,875,10173,2
121291,872,10173,4
121292,867,10173,4
121293,858,10173,3
121294,857,10173,4
121295,847,10173,2
121296,844,10173,3
121297,838,10173,3
121298,832,10173,3
121299,826,10173,4
121300,821,10173,5
121301,820,10173,4
121302,818,10173,3
121303,816,10173,5
121304,809,10173,4
121305,803,10173,3
121306,798,10173,3
121307,791,10173,3
121308,789,10173,3
121309,781,10173,3
121310,778,10173,3
121311,764,10173,2
121312,762,10173,5
121313,746,10173,4
121314,742,10173,4
121315,740,10173,3
121316,738,10173,4
121317,723,10173,4
121318,720,10173,4
121319,716,10173,2
121320,715,10173,3
121321,705,10173,2
121322,693,10173,3
121323,692,10173,3
121324,690,10173,4
121325,684,10173,3
121326,673,10173,3
121327,664,10173,4
121328,662,10173,4
121329,654,10173,3
121330,648,10173,3
121331,644,10173,3
121332,630,10173,3
121333,626,10173,2
121334,622,10173,3
121335,618,10173,5
121336,616,10173,5
121337,615,10173,4
121338,613,10173,3
121339,610,10173,3
121340,608,10173,4
121341,607,10173,4
121342,606,10173,3
121343,600,10173,4
121344,594,10173,5
121345,592,10173,3
121346,591,10173,5
121347,585,10173,3
121348,580,10173,2
121349,569,10173,4
121350,566,10173,4
121351,565,10173,3
121352,563,10173,3
121353,561,10173,3
121354,556,10173,4
121355,549,10173,3
121356,545,10173,3
121357,533,10173,5
121358,529,10173,3
121359,528,10173,2
121360,510,10173,5
121361,505,10173,5
121362,503,10173,2
121363,502,10173,3
121364,490,10173,3
121365,487,10173,4
121366,486,10173,3
121367,464,10173,1
121368,454,10173,4
121369,451,10173,4
121370,450,10173,4
121371,447,10173,3
121372,435,10173,4
121373,432,10173,3
121374,429,10173,3
121375,404,10173,5
121376,401,10173,3
121377,398,10173,4
121378,392,10173,5
121379,391,10173,5
121380,366,10173,3
121381,354,10173,3
121382,351,10173,3
121383,348,10173,3
121384,338,10173,2
121385,337,10173,3
121386,335,10173,5
121387,333,10173,4
121388,332,10173,5
121389,323,10173,5
121390,313,10173,3
121391,311,10173,3
121392,298,10173,3
121393,296,10173,3
121394,289,10173,4
121395,286,10173,4
121396,281,10173,3
121397,267,10173,4
121398,266,10173,4
121399,260,10173,5
121400,259,10173,4
121401,258,10173,2
121402,257,10173,3
121403,246,10173,3
121404,245,10173,4
121405,242,10173,0
121406,235,10173,4
121407,234,10173,1
121408,231,10173,5
121409,215,10173,4
121410,213,10173,3
121411,210,10173,5
121412,206,10173,4
121413,203,10173,2
121414,191,10173,2
121415,189,10173,4
121416,188,10173,3
121417,186,10173,3
