,userId,movieId,rating
163918,1612,10415,4
163919,1611,10415,4
163920,1610,10415,1
163921,1602,10415,5
163922,1571,10415,3
163923,1570,10415,3
163924,1559,10415,3
163925,1557,10415,3
163926,1547,10415,3
163927,1520,10415,2
163928,1519,10415,1
163929,1503,10415,4
163930,1496,10415,3
163931,1478,10415,5
163932,1469,10415,4
163933,1416,10415,1
163934,1407,10415,3
163935,1396,10415,2
163936,1370,10415,3
163937,1369,10415,3
163938,1364,10415,3
163939,1361,10415,4
163940,1321,10415,2
163941,1320,10415,3
163942,1312,10415,3
163943,1287,10415,3
163944,1281,10415,3
163945,1278,10415,2
163946,1275,10415,1
163947,1274,10415,4
163948,1271,10415,3
163949,1269,10415,3
163950,1262,10415,4
163951,1261,10415,3
163952,1249,10415,4
163953,1241,10415,3
163954,1237,10415,2
163955,1236,10415,3
163956,1227,10415,4
163957,1224,10415,2
163958,1203,10415,4
163959,1197,10415,3
163960,1196,10415,2
163961,1185,10415,5
163962,1178,10415,4
163963,1174,10415,4
163964,1173,10415,4
163965,1167,10415,3
163966,1166,10415,3
163967,1156,10415,3
163968,1153,10415,3
163969,1148,10415,3
163970,1127,10415,3
163971,1124,10415,3
163972,1120,10415,4
163973,1115,10415,2
163974,1110,10415,3
163975,1106,10415,4
163976,1077,10415,1
163977,1076,10415,4
163978,1054,10415,5
163979,1041,10415,4
163980,1031,10415,3
163981,1014,10415,3
163982,1004,10415,4
163983,999,10415,4
163984,992,10415,1
163985,990,10415,3
163986,988,10415,3
163987,961,10415,3
163988,947,10415,3
163989,942,10415,3
163990,936,10415,5
163991,931,10415,4
163992,928,10415,3
163993,926,10415,4
163994,923,10415,3
163995,909,10415,4
163996,907,10415,1
163997,898,10415,4
163998,891,10415,4
163999,888,10415,3
164000,883,10415,4
164001,882,10415,3
164002,880,10415,2
164003,872,10415,5
164004,870,10415,3
164005,859,10415,2
164006,854,10415,3
164007,853,10415,4
164008,847,10415,1
164009,838,10415,5
164010,832,10415,4
164011,825,10415,2
164012,823,10415,4
164013,818,10415,2
164014,805,10415,4
164015,797,10415,4
164016,794,10415,3
164017,788,10415,5
164018,786,10415,4
164019,771,10415,5
164020,767,10415,5
164021,766,10415,4
164022,765,10415,3
164023,762,10415,4
164024,759,10415,5
164025,754,10415,2
164026,737,10415,2
164027,730,10415,4
164028,723,10415,5
164029,719,10415,3
164030,706,10415,3
164031,696,10415,3
164032,686,10415,4
164033,664,10415,5
164034,656,10415,3
164035,651,10415,2
164036,623,10415,4
164037,616,10415,2
164038,604,10415,3
164039,596,10415,2
164040,581,10415,5
164041,567,10415,3
164042,564,10415,3
164043,525,10415,3
164044,522,10415,3
164045,512,10415,4
164046,499,10415,5
164047,493,10415,4
164048,461,10415,2
164049,443,10415,2
164050,432,10415,4
164051,423,10415,3
164052,400,10415,5
164053,374,10415,2
164054,365,10415,5
164055,344,10415,3
164056,342,10415,3
164057,340,10415,3
164058,330,10415,4
164059,297,10415,2
164060,288,10415,5
164061,276,10415,2
164062,264,10415,4
164063,262,10415,3
164064,260,10415,3
164065,257,10415,4
164066,256,10415,2
164067,245,10415,4
164068,237,10415,5
164069,225,10415,5
164070,215,10415,3
164071,208,10415,4
164072,207,10415,3
164073,200,10415,3
164074,185,10415,3
164075,181,10415,3
164076,152,10415,2
164077,133,10415,4
164078,117,10415,3
164079,105,10415,3
164080,99,10415,1
164081,84,10415,2
164082,70,10415,3
164083,68,10415,4
164084,58,10415,3
164085,42,10415,4
164086,28,10415,5
164087,26,10415,3
164088,2,10415,5
165058,1992,10414,5
165059,1982,10414,5
165060,1978,10414,4
165061,1977,10414,4
165062,1975,10414,1
165063,1969,10414,5
165064,1965,10414,2
165065,1961,10414,5
165066,1959,10414,3
165067,1958,10414,5
165068,1956,10414,4
165069,1953,10414,4
165070,1944,10414,3
165071,1940,10414,2
165072,1939,10414,3
165073,1937,10414,4
165074,1935,10414,5
165075,1928,10414,5
165076,1926,10414,3
165077,1911,10414,4
165078,1909,10414,3
165079,1899,10414,3
165080,1897,10414,3
165081,1883,10414,5
165082,1879,10414,5
165083,1876,10414,5
165084,1875,10414,4
165085,1870,10414,4
165086,1860,10414,3
165087,1845,10414,1
165088,1840,10414,1
165089,1836,10414,5
165090,1826,10414,3
165091,1815,10414,4
165092,1810,10414,3
165093,1809,10414,3
165094,1795,10414,1
165095,1785,10414,5
165096,1780,10414,3
165097,1778,10414,4
165098,1777,10414,3
165099,1775,10414,4
165100,1773,10414,2
165101,1772,10414,2
165102,1771,10414,2
165103,1768,10414,3
165104,1752,10414,5
165105,1750,10414,5
165106,1741,10414,3
165107,1737,10414,1
165108,1725,10414,3
165109,1708,10414,5
165110,1704,10414,4
165111,1696,10414,4
165112,1694,10414,3
165113,1689,10414,1
165114,1684,10414,5
165115,1682,10414,4
165116,1681,10414,3
165117,1680,10414,4
165118,1672,10414,3
165119,1670,10414,3
165120,1667,10414,5
165121,1662,10414,4
165122,1659,10414,3
165123,1654,10414,4
165124,1652,10414,3
165125,1650,10414,2
165126,1649,10414,3
165127,1648,10414,4
165128,1643,10414,3
165129,1640,10414,4
165130,1634,10414,4
165131,1625,10414,3
165132,1612,10414,5
165133,1611,10414,4
165134,1610,10414,5
165135,1602,10414,4
165136,1590,10414,4
165137,1587,10414,4
165138,1581,10414,4
165139,1580,10414,3
165140,1576,10414,4
165141,1575,10414,3
165142,1571,10414,4
165143,1570,10414,5
165144,1566,10414,3
165145,1557,10414,5
165146,1541,10414,4
165147,1534,10414,5
165148,1520,10414,2
165149,1519,10414,3
165150,1511,10414,3
165151,1510,10414,3
165152,1503,10414,4
165153,1499,10414,5
165154,1498,10414,3
165155,1496,10414,3
165156,1490,10414,2
165157,1486,10414,4
165158,1485,10414,3
165159,1478,10414,5
165160,1469,10414,4
165161,1468,10414,4
165162,1460,10414,3
165163,1459,10414,2
165164,1456,10414,5
165165,1443,10414,5
165166,1434,10414,4
165167,1426,10414,4
165168,1421,10414,5
165169,1417,10414,4
165170,1416,10414,3
165171,1414,10414,3
165172,1407,10414,3
165173,1405,10414,3
165174,1402,10414,4
165175,1391,10414,2
165176,1389,10414,3
165177,1387,10414,4
165178,1386,10414,4
165179,1383,10414,5
165180,1372,10414,3
165181,1371,10414,1
165182,1370,10414,3
165183,1369,10414,4
165184,1364,10414,5
165185,1344,10414,3
165186,1335,10414,2
165187,1334,10414,3
165188,1330,10414,4
165189,1328,10414,3
165190,1321,10414,3
165191,1320,10414,3
165192,1315,10414,2
165193,1314,10414,4
165194,1310,10414,3
165195,1299,10414,3
165196,1291,10414,4
165197,1289,10414,4
165198,1283,10414,3
165199,1281,10414,4
165200,1280,10414,4
165201,1274,10414,4
165202,1269,10414,2
165203,1262,10414,5
165204,1261,10414,4
165205,1247,10414,3
165206,1236,10414,2
165207,1235,10414,4
165208,1227,10414,3
165209,1224,10414,3
165210,1221,10414,3
165211,1217,10414,5
165212,1203,10414,3
165213,1202,10414,3
165214,1201,10414,4
165215,1196,10414,3
165216,1194,10414,3
165217,1186,10414,4
165218,1185,10414,5
165219,1180,10414,3
165220,1179,10414,4
165221,1178,10414,3
165222,1177,10414,3
165223,1173,10414,4
165224,1168,10414,2
165225,1166,10414,4
165226,1164,10414,5
165227,1163,10414,5
165228,1153,10414,5
165229,1152,10414,3
165230,1151,10414,3
165231,1149,10414,2
165232,1146,10414,4
165233,1142,10414,4
165234,1139,10414,5
165235,1133,10414,4
165236,1127,10414,3
165237,1124,10414,4
165238,1121,10414,3
165239,1120,10414,5
165240,1112,10414,4
165241,1111,10414,5
165242,1106,10414,3
165243,1100,10414,3
165244,1094,10414,3
165245,1088,10414,4
165246,1078,10414,3
165247,1076,10414,3
165248,1072,10414,3
165249,1069,10414,4
165250,1065,10414,3
165251,1062,10414,4
165252,1054,10414,5
165253,1041,10414,4
165254,1033,10414,5
165255,1018,10414,5
165256,1017,10414,3
165257,1010,10414,3
165258,1004,10414,3
165259,1001,10414,5
165260,993,10414,4
165261,991,10414,4
165262,990,10414,4
165263,988,10414,3
165264,977,10414,4
165265,961,10414,4
165266,956,10414,4
165267,955,10414,2
165268,951,10414,4
165269,947,10414,3
165270,940,10414,2
165271,937,10414,4
165272,936,10414,3
165273,933,10414,4
165274,932,10414,4
165275,926,10414,3
165276,909,10414,3
165277,907,10414,5
165278,906,10414,3
165279,902,10414,5
165280,900,10414,3
165281,898,10414,5
165282,893,10414,4
165283,891,10414,4
165284,890,10414,4
165285,888,10414,4
165286,885,10414,5
165287,882,10414,3
165288,876,10414,3
165289,872,10414,5
165290,870,10414,3
165291,866,10414,5
165292,862,10414,5
165293,857,10414,3
165294,854,10414,3
165295,853,10414,3
165296,846,10414,3
165297,843,10414,3
165298,842,10414,4
165299,838,10414,4
165300,825,10414,4
165301,824,10414,4
165302,823,10414,4
165303,808,10414,4
165304,802,10414,4
165305,797,10414,5
165306,795,10414,4
165307,794,10414,3
165308,789,10414,4
165309,771,10414,3
165310,767,10414,5
165311,766,10414,5
165312,765,10414,4
165313,760,10414,3
165314,754,10414,4
165315,752,10414,3
165316,751,10414,5
165317,746,10414,5
165318,741,10414,3
165319,739,10414,2
165320,732,10414,5
165321,730,10414,5
165322,728,10414,2
165323,723,10414,4
165324,717,10414,4
165325,714,10414,3
165326,706,10414,3
165327,698,10414,4
165328,696,10414,3
165329,686,10414,4
165330,664,10414,3
165331,656,10414,3
165332,653,10414,2
165333,652,10414,3
165334,651,10414,4
165335,648,10414,5
165336,647,10414,4
165337,635,10414,4
165338,633,10414,4
165339,632,10414,3
165340,622,10414,3
165341,621,10414,4
165342,620,10414,5
165343,617,10414,5
165344,603,10414,4
165345,589,10414,4
165346,588,10414,3
165347,574,10414,5
165348,564,10414,4
165349,539,10414,4
165350,532,10414,3
165351,525,10414,5
165352,524,10414,5
165353,518,10414,4
165354,512,10414,3
165355,510,10414,4
165356,493,10414,4
165357,485,10414,4
165358,483,10414,5
165359,480,10414,5
165360,477,10414,5
165361,462,10414,4
165362,461,10414,3
165363,447,10414,2
165364,443,10414,4
165365,423,10414,3
165366,415,10414,4
165367,401,10414,4
165368,400,10414,4
165369,395,10414,4
165370,394,10414,3
165371,393,10414,5
165372,388,10414,3
165373,387,10414,5
165374,377,10414,2
165375,374,10414,5
165376,373,10414,4
165377,367,10414,4
165378,366,10414,4
165379,364,10414,5
165380,361,10414,3
165381,355,10414,4
165382,351,10414,5
165383,350,10414,3
165384,344,10414,3
165385,341,10414,3
165386,340,10414,3
165387,338,10414,4
165388,337,10414,4
165389,326,10414,2
165390,325,10414,5
165391,317,10414,4
165392,298,10414,3
165393,297,10414,3
165394,296,10414,4
165395,293,10414,2
165396,278,10414,5
165397,277,10414,3
165398,276,10414,3
165399,264,10414,4
165400,262,10414,4
165401,260,10414,3
165402,256,10414,2
165403,245,10414,5
165404,240,10414,5
165405,237,10414,4
165406,232,10414,3
165407,231,10414,5
165408,224,10414,4
165409,221,10414,5
165410,218,10414,3
165411,217,10414,4
165412,216,10414,3
165413,215,10414,3
165414,214,10414,5
165415,207,10414,3
165416,200,10414,3
165417,191,10414,3
165418,179,10414,2
165419,178,10414,3
165420,159,10414,3
165421,157,10414,4
165422,156,10414,3
165423,153,10414,4
165424,151,10414,3
165425,149,10414,4
165426,146,10414,4
165427,143,10414,3
165428,135,10414,0
165429,131,10414,1
165430,123,10414,5
165431,122,10414,4
165432,118,10414,2
165433,117,10414,4
165434,114,10414,2
165435,109,10414,4
165436,105,10414,2
165437,99,10414,3
165438,96,10414,4
165439,73,10414,4
165440,70,10414,4
165441,65,10414,3
165442,59,10414,3
165443,58,10414,3
165444,55,10414,5
165445,46,10414,5
165446,45,10414,3
165447,42,10414,4
165448,26,10414,5
165449,19,10414,4
165450,8,10414,3
165451,7,10414,3
165452,5,10414,4
165453,1,10414,3
166962,1990,10413,3
166963,1987,10413,3
166964,1986,10413,5
166965,1978,10413,3
166966,1975,10413,4
166967,1970,10413,2
166968,1969,10413,4
166969,1968,10413,5
166970,1956,10413,4
166971,1953,10413,4
166972,1946,10413,4
166973,1944,10413,4
166974,1939,10413,4
166975,1938,10413,3
166976,1937,10413,4
166977,1934,10413,4
166978,1928,10413,5
166979,1922,10413,4
166980,1920,10413,2
166981,1918,10413,4
166982,1914,10413,4
166983,1913,10413,4
166984,1911,10413,5
166985,1908,10413,5
166986,1904,10413,3
166987,1899,10413,3
166988,1897,10413,5
166989,1891,10413,3
166990,1888,10413,5
166991,1882,10413,3
166992,1879,10413,5
166993,1877,10413,3
166994,1876,10413,5
166995,1873,10413,4
166996,1870,10413,3
166997,1869,10413,3
166998,1854,10413,4
166999,1852,10413,3
167000,1849,10413,4
167001,1845,10413,2
167002,1842,10413,4
167003,1829,10413,4
167004,1826,10413,3
167005,1824,10413,3
167006,1821,10413,5
167007,1817,10413,3
167008,1815,10413,4
167009,1814,10413,5
167010,1811,10413,4
167011,1810,10413,4
167012,1809,10413,5
167013,1801,10413,4
167014,1787,10413,4
167015,1784,10413,4
167016,1780,10413,3
167017,1777,10413,5
167018,1775,10413,5
167019,1774,10413,5
167020,1773,10413,4
167021,1772,10413,3
167022,1771,10413,3
167023,1767,10413,4
167024,1766,10413,3
167025,1760,10413,3
167026,1752,10413,4
167027,1751,10413,3
167028,1749,10413,4
167029,1747,10413,3
167030,1741,10413,3
167031,1740,10413,5
167032,1735,10413,4
167033,1733,10413,3
167034,1731,10413,4
167035,1725,10413,5
167036,1718,10413,5
167037,1708,10413,5
167038,1706,10413,3
167039,1704,10413,5
167040,1696,10413,3
167041,1694,10413,3
167042,1690,10413,1
167043,1686,10413,4
167044,1684,10413,5
167045,1683,10413,5
167046,1682,10413,4
167047,1681,10413,2
167048,1680,10413,4
167049,1673,10413,5
167050,1672,10413,3
167051,1671,10413,5
167052,1670,10413,3
167053,1660,10413,4
167054,1659,10413,4
167055,1658,10413,1
167056,1650,10413,2
167057,1649,10413,4
167058,1648,10413,5
167059,1643,10413,4
167060,1640,10413,5
167061,1634,10413,3
167062,1625,10413,4
167063,1612,10413,4
167064,1611,10413,4
167065,1610,10413,5
167066,1604,10413,3
167067,1602,10413,3
167068,1598,10413,3
167069,1591,10413,4
167070,1587,10413,4
167071,1581,10413,5
167072,1576,10413,4
167073,1575,10413,4
167074,1573,10413,4
167075,1571,10413,5
167076,1570,10413,4
167077,1566,10413,4
167078,1563,10413,5
167079,1559,10413,4
167080,1552,10413,2
167081,1550,10413,5
167082,1547,10413,4
167083,1537,10413,3
167084,1534,10413,4
167085,1531,10413,4
167086,1528,10413,4
167087,1520,10413,4
167088,1519,10413,3
167089,1511,10413,2
167090,1503,10413,4
167091,1500,10413,4
167092,1499,10413,5
167093,1498,10413,5
167094,1496,10413,0
167095,1495,10413,4
167096,1493,10413,4
167097,1488,10413,4
167098,1479,10413,5
167099,1478,10413,5
167100,1475,10413,4
167101,1469,10413,4
167102,1468,10413,4
167103,1464,10413,4
167104,1460,10413,5
167105,1459,10413,2
167106,1458,10413,3
167107,1457,10413,5
167108,1456,10413,3
167109,1443,10413,4
167110,1435,10413,3
167111,1424,10413,4
167112,1416,10413,5
167113,1410,10413,5
167114,1407,10413,4
167115,1402,10413,3
167116,1398,10413,5
167117,1396,10413,4
167118,1391,10413,3
167119,1383,10413,5
167120,1381,10413,2
167121,1375,10413,2
167122,1372,10413,3
167123,1370,10413,4
167124,1364,10413,3
167125,1348,10413,3
167126,1344,10413,4
167127,1341,10413,3
167128,1339,10413,5
167129,1330,10413,4
167130,1321,10413,4
167131,1320,10413,3
167132,1316,10413,3
167133,1312,10413,0
167134,1303,10413,4
167135,1302,10413,3
167136,1300,10413,4
167137,1299,10413,4
167138,1297,10413,4
167139,1294,10413,4
167140,1289,10413,4
167141,1287,10413,3
167142,1283,10413,4
167143,1281,10413,3
167144,1280,10413,4
167145,1278,10413,3
167146,1275,10413,2
167147,1274,10413,5
167148,1271,10413,5
167149,1270,10413,3
167150,1269,10413,3
167151,1267,10413,4
167152,1266,10413,4
167153,1262,10413,4
167154,1261,10413,5
167155,1256,10413,4
167156,1251,10413,3
167157,1250,10413,3
167158,1249,10413,4
167159,1247,10413,3
167160,1244,10413,4
167161,1241,10413,5
167162,1237,10413,3
167163,1236,10413,4
167164,1234,10413,0
167165,1230,10413,5
167166,1227,10413,4
167167,1224,10413,4
167168,1221,10413,4
167169,1220,10413,3
167170,1212,10413,4
167171,1203,10413,4
167172,1198,10413,3
167173,1197,10413,3
167174,1196,10413,3
167175,1185,10413,5
167176,1178,10413,4
167177,1177,10413,3
167178,1176,10413,4
167179,1174,10413,4
167180,1173,10413,3
167181,1172,10413,4
167182,1168,10413,5
167183,1166,10413,3
167184,1165,10413,0
167185,1163,10413,4
167186,1160,10413,5
167187,1159,10413,5
167188,1156,10413,2
167189,1154,10413,4
167190,1153,10413,4
167191,1151,10413,3
167192,1150,10413,5
167193,1149,10413,2
167194,1131,10413,3
167195,1127,10413,4
167196,1121,10413,3
167197,1120,10413,4
167198,1115,10413,4
167199,1098,10413,4
167200,1094,10413,4
167201,1091,10413,5
167202,1089,10413,4
167203,1088,10413,3
167204,1086,10413,4
167205,1084,10413,5
167206,1080,10413,5
167207,1078,10413,4
167208,1077,10413,4
167209,1072,10413,4
167210,1071,10413,4
167211,1054,10413,5
167212,1051,10413,4
167213,1050,10413,5
167214,1049,10413,5
167215,1039,10413,5
167216,1037,10413,3
167217,1031,10413,3
167218,1024,10413,3
167219,1021,10413,5
167220,1020,10413,3
167221,1004,10413,3
167222,1000,10413,4
167223,992,10413,5
167224,991,10413,4
167225,990,10413,4
167226,988,10413,5
167227,984,10413,4
167228,961,10413,2
167229,958,10413,3
167230,955,10413,4
167231,950,10413,4
167232,949,10413,4
167233,947,10413,3
167234,943,10413,4
167235,940,10413,3
167236,937,10413,4
167237,936,10413,5
167238,935,10413,4
167239,933,10413,4
167240,926,10413,3
167241,923,10413,4
167242,920,10413,4
167243,910,10413,4
167244,909,10413,4
167245,907,10413,2
167246,906,10413,4
167247,905,10413,4
167248,899,10413,4
167249,898,10413,5
167250,896,10413,3
167251,891,10413,4
167252,888,10413,4
167253,886,10413,5
167254,883,10413,3
167255,882,10413,4
167256,881,10413,5
167257,880,10413,3
167258,878,10413,4
167259,876,10413,1
167260,872,10413,5
167261,868,10413,5
167262,866,10413,4
167263,864,10413,5
167264,860,10413,5
167265,859,10413,3
167266,857,10413,3
167267,855,10413,4
167268,854,10413,4
167269,853,10413,3
167270,852,10413,5
167271,850,10413,4
167272,847,10413,3
167273,846,10413,5
167274,842,10413,1
167275,836,10413,4
167276,832,10413,1
167277,825,10413,5
167278,823,10413,3
167279,818,10413,4
167280,815,10413,3
167281,805,10413,5
167282,799,10413,4
167283,789,10413,3
167284,788,10413,5
167285,783,10413,1
167286,771,10413,3
167287,767,10413,4
167288,766,10413,4
167289,762,10413,4
167290,760,10413,4
167291,759,10413,4
167292,757,10413,5
167293,755,10413,4
167294,752,10413,4
167295,746,10413,4
167296,744,10413,5
167297,741,10413,3
167298,739,10413,4
167299,732,10413,4
167300,730,10413,5
167301,728,10413,4
167302,727,10413,3
167303,723,10413,4
167304,720,10413,2
167305,719,10413,4
167306,718,10413,5
167307,706,10413,3
167308,703,10413,5
167309,697,10413,3
167310,696,10413,3
167311,693,10413,3
167312,689,10413,1
167313,686,10413,5
167314,682,10413,5
167315,641,10413,4
167316,635,10413,4
167317,633,10413,4
167318,632,10413,4
167319,623,10413,4
167320,622,10413,4
167321,621,10413,5
167322,619,10413,3
167323,616,10413,2
167324,610,10413,4
167325,604,10413,5
167326,603,10413,5
167327,599,10413,3
167328,593,10413,3
167329,583,10413,5
167330,576,10413,4
167331,574,10413,3
167332,568,10413,4
167333,567,10413,4
167334,548,10413,4
167335,542,10413,3
167336,537,10413,4
167337,532,10413,4
167338,525,10413,5
167339,522,10413,3
167340,518,10413,4
167341,503,10413,4
167342,499,10413,2
167343,498,10413,3
167344,497,10413,3
167345,493,10413,4
167346,483,10413,5
167347,478,10413,3
167348,473,10413,4
167349,464,10413,4
167350,462,10413,5
167351,461,10413,4
167352,460,10413,5
167353,452,10413,5
167354,450,10413,5
167355,447,10413,5
167356,445,10413,5
167357,444,10413,5
167358,432,10413,2
167359,430,10413,4
167360,424,10413,1
167361,416,10413,5
167362,415,10413,5
167363,414,10413,4
167364,410,10413,5
167365,402,10413,4
167366,395,10413,3
167367,394,10413,3
167368,389,10413,4
167369,382,10413,5
167370,375,10413,3
167371,374,10413,3
167372,351,10413,4
167373,350,10413,5
167374,346,10413,4
